pageid,era,film_name,imdb_id,directors,producers,writers,actors,musicians,singers,poets,camera,others,metadata
57,Post-Partition,Khatoon,tt6621976,Nazir,M. Ismael Noor,"S.H. Zaidi, (dialogues: also Naeem Hashmi)","Swaran Lata, Nazir, Naeem Hashmi, Shaad, Shahana, Shamsa, Ayesha Begum, Muzaffar Jang, Robina Malik, Imdad Hussain, Zaigham",Rasheed Attray,"Zubaida Khanum, Rasheed Attray",Tufail Hoshiarpuri,Raza Mir,Ass. director: Naeem HashmiAss. music: Safdar HussainAss. camera: Aslam Dar,Year: 1955 | Language: Urdu
58,Post-Partition,Pattan,tt8948058,Luqman,Sheikh Mohammad Latif,"Baba Alam Siaposh, (dialogues with Ahmad Rahi)","Musarrat Nazir, Santosh, Asha Poslay, Nazar, Allauddin, Sheikh Iqbal, M. Ismael, Rekha, Sultan Khoost, Ghulam Mohammad, Zubaida Khanum",G.A. Chishti,"Zubaida Khanum, Kousar Parveen, Zahida Parveen, Inayat Hussain Bhatti, Allauddin","Tufail Hoshiarpuri, Mushir Kazmi, Hazin Qadri, Ismael Matwala, G.A. Chishti",Raza Mir,Ass. director: Riaz Ahmad,Year: 1955 | Language: Punjabi
59,Post-Partition,Noukar,tt14365096,Syed Atta Ullah Shah Hashmi,Syed Atta Ullah Shah Hashmi,"Syed Atta Ullah Shah Hashmi, (dialouges: Shatir Ghaznavi, screenplay: Krishan Kumar)","Swaran Lata, Nazir, Ragni, Shaad, A. Shah, Saleem Raza, Zeenat, G.N.Butt, ChunChun, Nadra, Imdad Hussain, Agha Pir Jan, (Guest: Asha Poslay)",G.A. Chishti,"Kousar Parveen, Munawar Sultana, Saleem Raza",Qateel Shafai,A. Hameed,"Supervisor: K. Khursheed (Krishna Kumar), Ass. music: Tasadduq Hussain",Year: 1955 | Language: Urdu
60,Post-Partition,Sohni,tt0152509,M.J. Rana,M.A. Khan,Munshi Dil (dialoges: Shatir Ghaznavi),"Sabiha, Sudhir, Shammi, Nazar, Zeenat, Saleem Raza, Hamliyawala, A. Shah, Bibbo, Sultan Khoost, Ismael Qamar, Emi Menuwala",Feroz Nizami,"Kousar Parveen, Pukhraj Pappu, Iqbal Bano, Saleem Raza","Qateel Shafai, Behzad Lakhnavi",Riaz Ahmad,,Year: 1955 | Language: Urdu
61,Post-Partition,Hamari Zuban,tt0244529,Sheikh Hassan,M. R. Khan,"Sheikh Hassan (dialogues: Rasheed Ahmad Lashari, Rand Kaifi)","Beena, Sheikh Hassan, Laddan, Rukhsana (Rasheeda), Molvi Abdul Haq, Hashmat Ara, Sardar Akhtar, Bandu Khan, Hafiz Atta Muhammad Qawwal","Ghulam Nabi, Abdul Latif","Nazir Begum, Khursheed Begum, Bano","Dagh Dehlvi, Mir Anis, Agha Hashar Kashmiri, Hafiz Atta Mohammad, Rand Kaifi, Rasheed Ahmad Lashari","Shoukat Abbas, Parvez Afzal",,Year: 1955 | Language: Urdu
62,Post-Partition,Mehfil,tt30322895,Sharif Nayyar,Miraj Chohdary,Ehsan B.A.,"Sabiha, Asar Chughtai, Shola, Ajmal, Allauddin, Zarif, Sajida, Agha Pir Jan, Aysha, Tailor Ji and Inayat Hussain Bhatti as an extra and in double roles..!","G.A. Chishti, Hassan Latif, Nazir Jafri","Zubaida Khanum, Pukhraj Pappu, Nazir Begum, Inayat Hussain Bhatti","Tanvir Naqvi, Tufail Hoshiarpuri",Raza Mir,,Year: 1955 | Language: Urdu
63,Post-Partition,Bulbul,tt8622286,Dawood Chand,Begum Malik Sharif,Hazin Qadri,"Asha Poslay, Sudhir, Nazar, Zarif, Zeenat, Allauddin, Ghulam Mohammad, Gul Zaman, Kamla, G.N. Butt",G.A. Chishti,"Pukhraj Pappu, Inayat Hussain Bhatti","F.D. Sharf, Hazin Qadri, Waris Ludhyanvi, G.A. Chishti",A. Hameed,,Year: 1955 | Language: Punjabi
64,Post-Partition,Jheel Kinaray,tt0244566,Nizam Nakhuda,A. Majeed,"Shamsul Haq, (dialouges: Arsh Lakhnavi)","Gulshan Ara, Sudhir, Geeta Nizami, Bibbo, Asha Poslay, Zarif, Ajmal, Shah Nawaz, Yasmin Sharara, Sultan Khoost, Arsh Lakhnavi, Sheikh Iqbal",Nazir Jafri,"Kousar Parveen, Roshan Ara Begum, Fazal Hussain",Mushir Kazmi,Nizam Nakhuda,,Year: 1955 | Language: Urdu
65,Post-Partition,Toofan,tt30415138,Hyeder Shah,"Khawaja Saleem, Riaz Mir",Ehsan Ali Shah,"Sabiha, Sudhir, Asha Poslay, Himalayawala, Majeed, Nazar, Zarif, Shola, Sharara, Ghulam Mohammad, Sultan Khoost, Sheikh Iqbal, Fazal Shah, Riaz Mir, Gul Zaman, (Guest: Akmal)","G.A. Chishti, I.H. Qureshi","Kousar Parveen, Pukhraj Pappu, Inayat Hussain Bhatti, Fazal Hussain","Saifuddin Saif, Zaheer Kashmiri",M. Abdullah,,Year: 1955 | Language: Urdu
66,Post-Partition,Nazrana,tt0055220,Syed Murtaza Jeelani,Syed Faqir Hussain Shah,Ehsan B.A.,"Ragni, Santosh, Nazar, Zeenat, Azad, Allauddin, Shah Nawaz, Nasrin, Asha Poslay, Bibbo, Ghulam Mohammad",Tufail Farooqi,"Kousar Parveen, Inayat Hussain Bhatti",Qateel Shafai,M. Abdullah,,Year: 1955 | Language: Urdu
67,Post-Partition,Jallan,tt38873770,A. Hameed,Shabab Keranvi,"Shabab Keranvi, (screenplay: Saadat Hassan Manto)","Nadra, Inayat Hussain Bhatti, Rakhshi, Zarif, Saleem Raza, M. Ismael, Ghulam Mohammad, Sheikh Iqbal, Diljeet Mirza, G.N. Butt, Begum Parveen, Ismael Qamar",Mohammad Ali Munno,"Zubaida Khanum, Inayat Hussain Bhatti","Saifuddin Saif, Shabab Keranvi, Mushir Kazmi",Rasheed Chodhary,,Year: 1955 | Language: Urdu
68,Post-Partition,Inteqam,tt0095375,Anwar Kemal Pasha,Anwar Kemal Pasha,"Hakeem Ahmad Shuja, (screenplay: Anwar Kemal Pasha, dialogues: Aziz Meeruti)","Sabiha, Santosh, Shaheena, Allauddin, M. Ismael, Asif Jahh, Sheikh Iqabl, Sahira, Nusrat Kardar",Master Inayat Hussain,"Zubaida Khanum, Kousar Parveen, Iqbal Bano, Inayat Hussain Bhatti",Saifuddin Saif,Rasheed Lodhi,Edicto: M. Akram,Year: 1955 | Language: Urdu
69,Post-Partition,Ilteja,tt21421026,Chodhary A. Gul,S. Gul,Nazir Ajmeri,"Ragni, S. Gul, Yasmin, Saleem Raza, Sahira, M. Ismael, Ajmal, Saqi, Maya Devi, Rakhshi, G.N. Butt, Majeed, Munshi Zaheer",Gul Haidar,"Munawar Sultana, Kousar Parveen, Inayat Hussain Bhatti, Imdad Hussain","Qateel Shafai, M. Latif",Raza Mir,,Year: 1955 | Language: Urdu
70,Post-Partition,Heer,tt28754073,Nazir,J.C. Anand,Baba Alam Siaposh,"Swaran Lata, Inayat Hussain Bhatti, Ajmal, Nazar, Zeenat, Imdad Hussain, Muzaffar Jang, Rekha, Zaigham, Manzoor Dukhia, Jabbar",Safdar Hussain,"Munawar Sultana, Zubaida Khanum, Inayat Hussain Bhatti, Imdad Hussain","Hazin Qadri, Waris Ludhyanvi, Baba Alam Siaposh","Raza Mir, Shoukat Abbas",,Year: 1955 | Language: Punjabi
71,Post-Partition,Patay Khan,tt0244707,M.A. Rasheed,Islamuddin Shami,Hazin Qadri,"Noorjahan, Aslam Parvez, Zarif, Zubaida Khanum, Musarrat Nazir, Allauddin, M. Ismael, Rekha, Rakhshi, Nazar, Mirza Janbaz",Akhtar Hussain Akhian,"Noorjahan, Zubaida Khanum, Inayat Hussain Bhatti, Fazal Hussain, Imadad Hussain, Zarif",Hazin Qadri,M. Abdullah,,Year: 1955 | Language: Punjabi
72,Post-Partition,Khizan Kay Baad,Not Found,Khadim Mohayuddin,S.M. Latif,Khadim Mohayuddin,"Shammi, Sudhir, Asha Poslay, Allauddin, Asif Jah, Majeed",Hassan Latif,Zubaida Khanum,"Qateel Shafai, Tufail Hoshiarpuri, Mushir Kazmi",M. Abdullah,,Year: 1955 | Language: Urdu
73,Post-Partition,Intekhab,tt6710572,Humayun Mirza,Humayun Mirza,"Fasiuddin Alvi, (dialogues: Shoukat Thanvi)","Jameela Razzaq, Masood, Nayyar Sultana, Saba, A. Shahm, M. Ismael, Azad, Butt Kashar",Feroz Nizami,"Kousar Parveen, Inayat Hussain Bhatti, Saleem Raza, Mrs. Dastoor","Qateel Shafai, Arsh Lakhnavi, Touseef Akbarabadi, Kaleem Usmani",Nizam NaKhuda,,Year: 1955 | Language: Urdu
74,Post-Partition,Dulla Bhatti,tt4649324,M.S. Dar,Agha G.A. Gul,Baba Alam Siaposh,"Sabiha, Sudhir, Allauddin, Zeenat, Asif Jah, Asha Poslay, Sheikh Iqbal, Ghulam Mohammad, Rekha, Rakhshi, M. Ismael, Fazal Haq, Nafees, Feroz Ali, Sultan Khoost, (Extras: Neelo, Akmal)",G.A. Chishti,"Munawar Sultana, Zubaida Khanum, Iqbal Bano, Pukhraj Pappu, Zahida Parveen, Azra, Inayat Hussain Bhatti","Tufail Hoshiarpuri, F.D. Sharf, Baba Alam Siaposh, G.A. Chishti",Rasheed Lodhi,"Supervisor: Anwar Kemal Pasha, Camera: Aslam Dar, Editor: M. Akram, Sound: Afzal Hussain",Year: 1956 | Language: Punjabi
75,Post-Partition,Anokhi,tt0326983,Shah Nawaz,Sheikh Latif Hassan,Masoodur Rehman,"Sheila Ramani, Shaad, Nayyar Sultana, Ayaz, Diljeet Mirza, Shah Nawaz, (Guests: Azad, Lehri, Ahmad Rushdi)","Timir Baran, Hassan Latif","Zubaida Khanum, Nazir Begum, Depora Deniel, Ahmad Rushdi",Fyaz Hashmi,Shoukat Abbas,"Ass. director: Qamar Zaidi, Baqar Rizvi music: Deebo",Year: 1956 | Language: Urdu
76,Post-Partition,Hameeda,tt1261850,Munshi Dil,Qazi Abid,Munshi Dil,"Sabiha, Santosh, Ejaz, Nazir, Allauddin, Maya Devi, Shola, Zeenat, Nusrat Kardar, Hamid, Nazeer Baidi, G.N. Butt, ChunChun, (Guest: Asha Poslay)",Safdar Hussain,"Zubaida Khanum, Kousar Parveen, Iqbal Bano, Saleem Raza",Qateel Shafai,Riaz Ahmad,,Year: 1956 | Language: Urdu
77,Post-Partition,Lakht-e-Jiggar,tt0406019,Luqman,Agha G.A. Gul,"Nazim Panipati, (dialogues, screenplay: Anwar Kemal Pasha)","Noorjahan, Santosh, Yasmin, Habib, Nasrin, Asif Jah, M. Ismael, Rekha",G.A. Chishti,"Noorjahan, Munawar Sultana, Saleem Raza","Saifuddin Saif, Tufail Hoshiarpuri, Nazim Panipati, Hazin Qadri",Raza Mir,,Year: 1956 | Language: Urdu
78,Post-Partition,Mahi Munda,tt2304799,M.J. Rana (also screenplay),Bari Malik,"Sheikh Iqbal, (dialogues: Ahmad Rahi)","Musarrat Nazir, Sudhir, Nazar, Zeenat, Zarif, Ilyas Kashmiri, Ajmal, Maya Devi, Ghulam Mohammad, Ghulam Qadir, ChunChun, Geeta Nizami, Fazal Shah, Janbaz Mirza, Taya Barkat, Neelo (extra)",G.A. Chishti,"Zubaida Khanum, Azra, Inayat Hussain Bhatti","F.D. Sharf, Tufail Hoshiarpuri, Hazin Qadri, Waris Ludhyanvi, Ismael Matwala, Ahmad Rahi, G.A. Chishti","Masoodur Rhman, Naseem Hussain",,Year: 1956 | Language: Punjabi
79,Post-Partition,Morni,tt7203552,Shakoor Qadri (also Screenplay),Seth Ramzan Ashrafi,"Sheikh Iqbal, (dialogues: Hazin Qadri)","Yasmin, Inayat Hussain Bhatti, Asha Poslay, Nazar, Zarif, Allauddin, Ajmal, Ghulam Mohammad, Sheikh Iqbal, Nadra, ChunChun, Fazal Shah, (Guest: Zubaida Khanum)",G.A. Chishti,"Zubaida Khanum, Kousar Parveen, Zahida Parveen, Inayat Hussain Bhatti",Hazin Qadri,Naseem Hussain,,Year: 1956 | Language: Punjabi
80,Post-Partition,Umar Marvi,tt0403632,Sheikh Hassan,Fazlani,"Qazi Abdur Rahim, (dialogues: Rasheed Ahmad Lashari)","Nighat Sultana, Fazlani, Noor Mohammad Charlie, Sheikh Hassan, Bibbo, Sarfaraz, Gharib Nawaz","Ghulam Nabi, Abdul Latif","Nazir Begum, Bano, Mohammad Ibrahim",Rasheed Ahmad Lashari,Suhail Hashmi,,Year: 1956 | Language: Sindhi
81,Post-Partition,Qismat,tt8665634,Nazir Ajmeri,Ismael Noor,Khalil Kaiser,"Musarrat Nazir, Santosh, Yasmin, Asha Poslay, Ilyas Kashmiri, M. Ismael, Rekha, Majeed, G.N. Butt, Nafeesa Begum",Feroz Nizami,"Munawar Sultana, Kousar Parveen, Pukhraj Pappu, Laila Arjumand, Roshan Ara Begum, Saleem Raza, Fazal Hussain, Hafiz Atta Muhammad Qawwal",Tufail Hoshiarpuri,Riaz Bukhari,,Year: 1956 | Language: Urdu
82,Post-Partition,Funkar,tt28454007,Mohammad Hassan,G.S. Malik,Mohammad Hassan,"Khurshid, Parvez, Jameela Razzaq, Kalavati, Butt Kashir, Ghori",Tamar Barn,"Khursheed, J.B. Saghar",Tajammul Hussain,Ismael Gilani,,Year: 1956 | Language: Urdu
83,Post-Partition,Karnama,tt0367882,Iqbal Hussain,M.M. Khan,"Iqbal Hussain, (dialouges: Bezar Sarhadi)","Kalavati, Laddan, Sawan, Bibbo, Pukhraj, Qamar",Nathoo Khan (N.K. Rathore),"Nazir Begum, Ahmad Rushdi, Gulistan Khan",Bezar Sarhadi,Ismael Gilani,,Year: 1956 | Language: Urdu
84,Post-Partition,Chhoti Begum,tt1606743,Syed Atta Ullah Shah Hashmi,Malik Mehboob Ahmad,Shatir Ghaznavi,"Sabiha, Sudhir, Asha Poslay, Shola, Saleem Raza, Diljeet Mirza, Naeem Hashmi, Rekha, Majeed, Nadra, Maya Devi, G.N. Butt, Talish, Nazeer Bedi, Ismael Qamar, Imdad Hussain",Tasadduq Hussain,"Kousar Parveen, Saleem Raza","Qateel Shafai, Hazin Qadri","S. Srivastave, Rasheed Chodhary",Supervisor: K. Khursheed (Krishna Kumar),Year: 1956 | Language: Urdu
85,Post-Partition,Peengan,tt14266134,Amin Malik,M. Naseem,Hazin Qadri,"Musarrat Nazir, Aslam Parvez, Asha Poslay, Zarif, Allauddin, Rakhshi, Ghulam Mohammad, Kamla, Sultan Khoost, Gita Nizami, Baig, Rafi, Imdad Hussain",G.A. Chishti,"Munawar Sultana, Zubaida Khanum, Kousar Parveen, Fazal Hussain, Zarif, Imdad Hussain","Ahmad Rahi, Hazin Qadri, G.A. Chishti",Rasheed Chodhary,,Year: 1956 | Language: Punjabi
86,Post-Partition,Intezar,tt0373927,Masood Parvez,"Sultan Jilani, Khawaja Khursheed Anwar","Khawaja Khursheed Anwar (also screenplay), dialouges: Syed Imtiaz Ali Taj","Noorjahan, Santosh, Asha Poslay, Rakhshi, Majeed, Ghulam Mohammad, Ashiq Hussain, Baig, Sarwar Syal, Ghafoor",Khawaja Khursheed Anwar,"Noorjahan, Kousar Parveen, Iqbal Bano",Qateel Shafai,Nabi Ahmad,Ass. music: Manzoor,Year: 1956 | Language: Urdu
87,Post-Partition,Mirza Sahiban,tt0378364,Dawood Chand,Begum Malik Sharif,Shatir Ghaznavi (screenplay: Maqsood),"Musarrat Nazir, Sudhir, Allauddin, Ghulam Mohammad, Nazar, Zeenat, Sikandar, Zia, Rashida, Zaka, Rafiq Ganja, (Guests: Yasmin, Ejaz, Nadra, Maya Devi)",Khawaja Khursheed Anwar,"Zubaida Khanum, Saleem Raza","Qateel Shafai, Tufail Hoshiarpuri",A. Hameed,Ass. music: Manzoor,Year: 1956 | Language: Urdu
88,Post-Partition,Kunvari Beva,tt0247470,Najam Naqvi,A.G. Mirza,Ashfaq Farooqi,"Shamim Ara, Ayyaz, Nazar, Azad, Shah Nawaz, Babbo, Laddan, Butt Kashar, Madam Azuri, Munshi Zaheer","Qadir Faridi, Fateh Ali Khan","Zubaida Khanum, Kousar Parveen, Madhu Almas, Nazir Begum, Inayat Hussain Bhatti, Mehdi Hassan, Ahmad Rushdi","Fyaz Hashmi, Tufail Hoshiarpuri",M. Ismael Gilani,,Year: 1956 | Language: Urdu
89,Post-Partition,Sarfarosh,tt0200087,"Anwar Kemal Pasha (also dialogs, screenplay)",Anwar Kemal Pasha,Hakeem Ahmad Shuja,"Sabiha, Santosh, Meena Shori, Allauddin, Asif Jah, Ghulam Mohammad, Naeem Hashmi, Sheikh Iqbal, Rakhshi, Agha Hussaini, Nazeer Bedi",Rasheed Attray,"Munawar Sultana, Zubaida Khanum, Iqbal Bano, Inayat Hussain Bhatti, Fazal Hussain","Tufail Hoshiarpuri, Baba Alam Siaposh, Nazim Panipati, Saghar Siddiqi",Rasheed Lodhi,"Ass. director: S. Suleman, Agha HussainiEditor: M. Akram",Year: 1956 | Language: Urdu
90,Post-Partition,Mandi,tt0085896,Aziz Ahmad,Nisar Ahmad,"Ghulam Abbas, (screenplay: Mohammad Hassan)","Khurshid, Ayyaz, Nighat Sultana, Shad, Bibbo, Klawawti, Ghori, Shah Nawaz",Rafiq Ghaznavi,Khursheed,Mushir Kazmi,"M. Fazil, Parvez Akhtar",,Year: 1956 | Language: Urdu
91,Post-Partition,Shikar,tt0148841,Rafiq Anwar,Hussain A. Baig,Hafeez Jalandhry (also dialogues with Maqbool Jalees),"Safia Den, Rashdi, Khushid, Ayyaz, Kalawti, Sahira, Ghori, Sharara","Asghar Ali, Mohammad Hussain","Madhu Almas, Mehdi Hassan","Hafeez Jalandhri, Abdul Hameed Adm",Nizam NaKhuda,,Year: 1956 | Language: Urdu
92,Post-Partition,Jabroo,tt0403174,Muzaffar Tahir,F.S. Salahuddin,Sikkedar,"Yasmin, Akmal, Talish, Sikandar, Shahana, Sikedar, Nayat Sarhadi, Imdad Hussain, Saeed Akhtar, Anwar Majeed, Janbaz Mirza, Chodhary Nazeer, Warsi, Humayun",Master Ashiq Hussain,"Kousar Parveen, Inayat Hussain Bhatti, A.R. Bismal, Fazal Hussain","Tanvir Naqvi, Saifuddin Saif, Saghar Siddiqi, Hafiz Amratsari, Sikkedar",Sheeda,,Year: 1956 | Language: Punjabi/Bengali double version
93,Post-Partition,Soteli Maa,tt22643526,A. Rauf,A. Rauf,Hasrat Lakhnavi,"Swaran Lata, Masood, Zeenat, A. Shah, Nazar, Faizi, Maya Devi, Faizi, Babay Shabbana",G.A. Chishti,"Munawar Sultana, Zubaida Khanum","Qateel Shafai, Sardar Adeeb",Rasheed Lodhi,,Year: 1956 | Language: Urdu
94,Post-Partition,Sabira,tt1606818,Rafi Chodhary,Nazir,"Arsh Lakhnavi, (dialogues: Shoukat Thanvi)","Swaran Lata, Nazir, Nazar, Neelo, Ajmal, Ilyas Kashmiri, Nazir Baidi",Safdar Hussain,"Kousar Parveen, Inayat Hussain Bhatti, Saleem Raza",Tufail Hoshiarpuri,Masoodur Rehman,,Year: 1956 | Language: Urdu
95,Post-Partition,Pavan,Not Found,Aslam Irani,Chodhary Eid Mohammad,"Anwar Batalvi, (dialougues: Arsh Lakhnavi)","Shammi, Sudhir, Asha Poslay, Nazar, Zarif, Nighat Sultana, Ghulam Mohammad, Maya Devi, Rakhshi, G.N. Butt, Laddan, Rekha, Sharara",Nazir Jafri,"Kousar Parveen, Inayat Hussain Bhatti, Saleem Raza, Zarif","Qateel Shafai, Mushir Kazmi",Parvez Akhtar,,Year: 1956 | Language: Urdu
96,Post-Partition,Mukh-o-Mukhosh,tt0403327,"Nuruzzaman, Shahidul Alam, Kalimullh",Jabbar Khan,Abdul Jabbar Khan,"Jabbar Khan, Ahmad, Purnima Sen, Nazma (Peary), Zaharat Ara, Ali Mansur, Fafiq, Narul Anarn Khan, Saifuddin, Bilkis Bad",Samar Das (the first music director from East Pakistan),?,?,O.M. Zaman,,Year: 1956 | Language: Bengali
97,Post-Partition,Baghi,tt0045535,Ashfaq Malik (also screenplay),"Ashfaq Malik, Riaz Ahmad",Arsh Lakhnavi,"Sudhir, Musarrat Nazir, Yasmin, Allauddin, Talish, Nazar, Zeenat, Ajmal, Shahina, Ghulam Mohammad, Fazal Haq, Rakhshi, Sultan Rahi (xtra)",Rehman Verma,"Munawar Sultana, Kousar Parveen, Zubaida Khanum, Pukhraj Papppu, Inayat Hussain Bhatti","Mashir Kazmi, Saghar Siddiqi, A.K. Musarrat",Riaz Ahmad,Music ass. Inayat Hazravi,Year: 1956 | Language: Urdu
98,Post-Partition,Wehshi,tt26455569,Munawar H. Qasim,S.D. Asif,Aziz Meeruti,"Rehana, Afzal Nazeer, Zarif, Asha Poslay, Himalayawala, Sultan Rahi (xtra)",Tufail Farooqi,"Zubaida Khanum, Kousar Parveen, Munawar Sultana, Akhtar Ali Qawwal & Co.","Mushir Kazmi, Ahmad Rahi",M. Abdullah,,Year: 1956 | Language: Urdu
99,Post-Partition,Hatim,tt5201864,Dawood Chand,J.C. Anand,Shatir Lakhnavi,"Sabiha, Sudhir, Asha Poslay, Nazar, Ilyas Kashmiri, Ajmal, Saleem Raza, Nusrat Kardar, Ghulam Mohammad, Diljeet Mirza, G.N. Butt, Zeenat, Maya Devi, Azuri, Nadra, Khawaja Parvez, Imdad Hussain, Sultan Rahi (xtra)",Safdar Hussain,"Zubaida Khanum, Saleem Raza, Imdad Hussain, Sain Akhtar",Qateel Shafai,Riaz Ahmad,,Year: 1956 | Language: Urdu
100,Post-Partition,Guddi Gudda,tt0403088,Wali Sahib,Rahman Mirza,Wali Sahib (ass. dialogues: Hazin Qadri),"Musarrat Nazir, Sudhir, Asha Poslay, Talish, Nasrin, Ajmal, Ghulam Mohammad, Hazin Qadri, G.N. Butt, Fazal Haq, Imdada Hussain, Nafees Begum, Baby Shebana, Momtaz, Kenwal",G.A. Chishti,"Munwar Sultana, Zubaida Khanum, Abdul Shakoor Bedal","Wali Sahib, Tufail Hoshiarpuri, Hazin Qadri",Mozelle,,Year: 1956 | Language: Punjabi
101,Post-Partition,Miss 56,tt1606794,Roop K. Shori,J.C. Anand,I.S. Johar,"Meena Shori, Santosh, Aslam Parvez, Shamim Ara, Zarif, Noor Mohammad Charlie, Zahoor Shah, Sheikh Iqbal, Laddan, Hameed Wayen, Azuri, Deeba, (Guests: Rehana, Shah Nawaz)","G.A. Chishti, Vinod","Munawar Sultana, Nazir Begum, Madho Almas, Mehdi Hassan, Zarif, Noor Mohammad Charlie Gitta Dutt (Indian singer)","Wali Sahib, D.N. Madhok",Suhail Hashmi,Audiography: Iqbal Shehzad,Year: 1956 | Language: Urdu
102,Post-Partition,Darbar-e-Habib,tt1606747,"Riaz Ahmad, Sheikh Mohammad Latif",Sheikh Mohammad Latif,Shatir Ghaznavi,"Yasmin, Talish, Begum Parveen, Ajmal, Nusrat Kardar, Majeed, Baby Shebana","Hassan Latif, Rehman Verma","Zamurrad Bano, Inayat Hussain Bhatti, Saleem Raza, Imdad Hussain, Santo Khan, Hafiz Atta Muhammad Qawwal","Nazim Panipatti, Saghar Siddiqi",Riaz Bukhari,Commentry: Sheikh Iqbal,Year: 1956 | Language: Urdu
103,Post-Partition,Chann Mahi,tt36314891,Anwar Kemal Pasha (also screenplay),Anwar Kemal Pasha,Baba Alam Siaposh,"Bahar, Aslam Parvez, Asif Jah, Nighat Sultana, Saleem Raza, Sheikh Iqbal, Rekha, Gul Zaman, Ghulam Mohammad, Fazal Haq, Rajni, Rangeela",Rasheed Attray,"Zubaida Khanum, Saleem Raza, Fazal Hussain","Tufail Hoshiarpuri, Baba Alam Siaposh, Ismael Matwala",Rasheed Lodhi,,Year: 1956 | Language: Punjabi
104,Post-Partition,Haqeeqat,tt0154565,A. Shah,A. Shah,A. Shah (A. Shah Ajiz),"Nasrin, Masood, Yasmin, A. Shah, Zeenat, Maya Devi, Ghulam Mohammad, Sikandar, Gul Zaman, Oma Devi",G.A. Chishti,"Munawar Sultana, Kousar Parveen, Saleem Raza, Fazal Hussain",A. Shah (A. Shah Ajiz),M. Abdullah,,Year: 1956 | Language: Urdu
105,Post-Partition,Shalimar,tt0078241,S.H. Zaidi,Chodhary Meraj Din,S.H. Zaidi,"Rehana, Sudhir, Shola, Nazar, Nadra, Allauddin, Ghulam Mohammad, Nafees Begum",Mubarak Ali Khan,"Zubaida Khanum, Kousar Parveen, Iqbal Bano","Tanvir Naqvi, Sahil Farani, Tufail Hoshiarpuri, Saghar Siddiqi","M. Abdullah, Rasheed Chodhary",,Year: 1956 | Language: Urdu
106,Post-Partition,Seestan,tt1603922,N.M. Khawaja,N.M. Khawaja,"M. Afzal Khan, (dialouges: Ghulam Abbas Moulvi)","Musarrat Nazir, Shaad, Saleem Raza, Ajmal, Sheikh Iqbal, Nadra, Rakhshi, G.N. Butt, Mushir Kazmi","Asghar Ali, Mohammad Hussain, G.A. Chishti","Munawar Sultana, Zubaida Khanum, Kousar Parveen, Saleem Raza, Asghar Ali",Mushir Kazmi,M. Fazil,,Year: 1957 | Language: Urdu
107,Post-Partition,Yakkay Vali,tt9431018,M.J. Rana (also screenplay),Bari Malik,"Sheikh Iqbal, (dialogues: Ahmad Rahi)","Musarrat Nazir, Sudhir, Neelo, Zarif, Nazar, Zeenat, Ajmal, Ilyas Kashmiri, Ghulam Mohammad, Rekha, Ghulam Qadrir, Janbaz Mirza, Taya Barkat, Munshi Zaheer, Hamid, Shmasa, Shado, Nikku (Iqbal Kashmiri), Mehboob Kashmiri, Sultan Rahi (xtra)",G.A. Chishti,"Zubaida Khanum, Nazir Begum, Azra Sultana, Munir Hussain, Zarif & Co.","Ahmad Rahi, Ismael Matwala",Parvez (ass. Azhar Barki),,Year: 1957 | Language: Punjabi
108,Post-Partition,Daata,tt0405852,Syed Atta Ullah Shah Hashmi,Syed Atta Ullah Shah Hashmi,"Krishan Kumar, (screenplay, dialogues: Shatir Ghaznavi)","Sabiha, Sudhir, Shola, Diljeet Mirza, Ghulam Mohammad, Salim Raza, Ismael Qamar, G.N. Butt, Kamla, Nadra, Rafi, Rangeela, Sultan Rahi (xtra)",Tasadduq Hussain,"Kousar Parveen, Saleem Raza, Imdad Hussain, Hafiz Atta Muhammad Qawwal",Qateel Shafai,"S. Srivastava, A. Ahmad",Supervisor: K. Khursheed (Krishna Kumar),Year: 1957 | Language: Urdu
109,Post-Partition,Aas Pas,tt35934441,M.A. Rasheed (also screenplay),S.A. Munawar,Anwar Batalvi,"Sabiha, Aslam Parvez, Allauddin, Yasmin, Nighat Sultana, M. Ismael, Nazar, Asha Poslay, Nadra, Sawan, Sikandar, Nayab Sarhadi, Sultan Khoost",Akhtar Hussain Akhian,"Zubaida Khanum, Kousar Parveen, Saleem Raza","Sahil Farani, Sorash Dehlvi, Majeed Sawan, Qamar Lakhnavi, Arman Usmani",Sheeda Imam,"Ass. directors: S.A. Bukhari, Khawaja Sarfaraz",Year: 1957 | Language: Urdu
110,Post-Partition,Anjaam,tt10717738,Jafar Bukhari,"Jafar Bukhari, M. Ajmal Qureshi","Zaheer Kashmiri, (also dialogues: M. Akram)","Yasmin, Ilyas Kashmiri, Neelo, Rakhshi, Sheikh Iqbal, Ajmal, Nayab Sarhadi, Hamid, Ismael Qamar",A. Hameed,"Zubaida Khanum, Kousar Parveen, Pukhraj Pappu","Mushir Kazmi, Saifuddin Saif, Saghar Siddiqi, Sikandar Behzad Talib",Riaz Bukhari,,Year: 1957 | Language: Urdu
